17740|24
17739|20
17738|12
17737|18
17736|18
17735|20
17734|18
17733|30
17732|18
17731|22
17730|16
17729|22
17728|20
17727|20
17726|24
17725|24
17724|14
17723|36
17722|22
17721|10
17720|6
17719|30
17718|26
17717|12
17716|22
17715|22
17714|12
17713|32
17712|20
17711|30
17710|34
17709|26
17708|24
17707|26
17706|14
17705|16
17704|20
17703|14
17702|14
17701|28
17700|30
17699|22
17698|18
17697|8
17696|34
17695|14
17694|26
17693|30
17692|24
17691|36
17690|20
17689|20
17688|32
17687|24
17686|24
17685|24
17684|22
17683|26
17682|16
17681|14
17680|34
17679|24
17678|18
17677|26
17676|14
17675|30
17674|28
17673|28
17672|26
17671|34
17670|20
17669|32
17668|26
17667|12
17666|22
17665|20
17664|22
17663|26
17662|14
17661|20
17660|26
17659|18
17658|24
17657|34
17656|16
17655|38
17654|26
17653|30
17652|30
17651|30
17650|18
17649|24
17648|12
17647|24
17646|22
17645|22
17644|24
17643|14
17642|20
17641|28
17640|12
17639|20
17638|28
17637|18
17636|22
17635|14
17634|18
17633|30
17632|20
17631|22
17630|28
17629|28
17628|30
17627|32
17626|16
17625|24
17624|32
17623|12
17622|14
17621|34
17620|12
17619|20
17618|24
17617|20
17616|34
17615|14
17614|24
17613|28
17612|40
17611|30
17610|16
17609|30
17608|22
17607|28
17606|18
17605|24
17604|36
17603|12
17602|22
17601|32
17600|14
17599|22
17598|20
17597|24
17596|20
17595|20
17594|24
17593|30
17592|30
17591|26
17590|20
17589|8
17588|38
17587|26
17586|32
17585|30
17584|30
17583|28
17582|32
17581|24
17580|44
17579|24
17578|22
17577|30
17576|16
17575|30
17574|20
17573|22
17572|12
17571|20
17570|14
17569|32
17568|20
17567|26
17566|18
17565|40
17564|16
17563|16
17562|24
17561|28
17560|36
17559|16
17558|20
17557|42
17556|28
17555|22
17554|20
17553|28
17552|46
17551|24
17550|36
17549|18
17548|12
17547|26
17546|30
17545|22
17544|18
17543|34
17542|16
17541|30
17540|30
17539|22
17538|40
17537|26
17536|26
17535|26
17534|24
17533|18
17532|22
17531|30
17530|32
17529|24
17528|14
17527|22
17526|24
17525|16
17524|12
17523|12
17522|38
17521|16
17520|12
17519|26
17518|26
17517|28
17516|26
17515|16
17514|30
17513|26
17512|26
17511|20
17510|12
17509|28
17508|28
17507|28
17506|22
17505|22
17504|24
17503|26
17502|38
17501|34
17500|24
17499|22
17498|24
17497|16
17496|32
17495|32
17494|38
17493|22
17492|26
17491|32
17490|26
17489|30
17488|30
17487|28
17486|16
17485|32
17484|30
17483|16
17482|30
17481|12
17480|14
17479|32
17478|22
17477|26
17476|28
17475|34
17474|24
17473|20
17472|16
17471|26
17470|34
17469|16
17468|26
17467|34
17466|18
17465|40
17464|18
17463|22
17462|24
17461|22
17460|34
17459|38
17458|26
17457|16
17456|12
17455|16
17454|22
17453|34
17452|36
17451|24
17450|32
17449|38
17448|24
17447|18
17446|24
17445|28
17444|24
17443|24
17442|16
17441|12
17440|26
17439|22
17438|36
17437|16
17436|14
17435|32
17434|24
17433|22
17432|24
17431|20
17430|30
17429|28
17428|28
17427|32
17426|18
17425|20
17424|32
17423|32
17422|24
17421|24
17420|34
17419|16
17418|20
17417|38
17416|26
17415|28
17414|22
17413|26
17412|20
17411|20
17410|24
17409|14
17408|26
17407|12
17406|18
17405|26
17404|40
17403|18
17402|22
17401|38
17400|34
17399|16
17398|28
17397|26
17396|14
17395|26
17394|26
17393|28
17392|28
17391|26
17390|26
17389|26
17388|38
17387|28
17386|20
17385|14
17384|20
17383|28
17382|22
17381|20
17380|34
17379|36
17378|16
17377|22
17376|28
17375|20
17374|30
17373|18
17372|20
17371|20
17370|26
17369|28
17368|34
17367|24
17366|28
17365|32
17364|28
17363|36
17362|28
17361|28
17360|46
17359|28
17358|24
17357|20
17356|26
17355|36
17354|22
17353|22
17352|16
17351|22
17350|14
17349|24
17348|20
17347|32
17346|26
17345|20
17344|26
17343|22
17342|24
17341|20
17340|22
17339|24
17338|18
17337|16
17336|34
17335|30
17334|28
17333|32
17332|8
17331|16
17330|18
17329|24
17328|24
17327|22
17326|24
17325|24
17324|14
17323|22
17322|24
17321|30
17320|18
17319|28
17318|24
17317|24
17316|36
17315|26
17314|22
17313|28
17312|38
17311|44
17310|42
17309|24
17308|16
17307|18
17306|26
17305|14
17304|32
17303|24
17302|32
17301|22
17300|34
17299|24
17298|12
17297|16
17296|26
17295|26
17294|28
17293|28
17292|32
17291|34
17290|28
17289|24
17288|22
17287|26
17286|20
17285|22
17284|30
17283|18
17282|18
17281|8
17280|16
17279|28
17278|24
17277|20
17276|14
17275|34
17274|32
17273|32
17272|24
17271|32
17270|22
17269|22
17268|18
17267|22
17266|24
17265|26
17264|12
17263|38
17262|34
17261|30
17260|30
17259|22
17258|28
17257|26
17256|16
17255|30
17254|28
17253|26
17252|14
17251|34
17250|22
17249|22
17248|32
17247|62
17246|22
17245|38
17244|28
17243|16
17242|26
17241|42
17240|22
17239|26
17238|26
17237|38
17236|20
17235|30
17234|22
17233|30
17232|28
17231|16
17230|26
17229|22
17228|30
17227|26
17226|24
17225|22
17224|18
17223|30
17222|34
17221|30
17220|20
17219|22
17218|28
17217|28
17216|20
17215|24
17214|24
17213|42
17212|40
17211|42
17210|24
17209|26
17208|32
17207|32
17206|20
17205|26
17204|26
17203|20
17202|24
17201|26
17200|22
17199|12
17198|14
17197|18
17196|34
17195|26
17194|38
17193|18
17192|26
17191|36
17190|28
17189|26
17188|26
17187|16
17186|26
17185|30
17184|34
17183|18
17182|24
17181|20
17180|14
17179|30
17178|22
17177|26
17176|24
17175|18
17174|22
17173|20
17172|14
17171|30
17170|24
17169|14
17168|36
17167|86
17166|28
17165|36
17164|28
17163|26
17162|14
17161|26
17160|30
17159|24
17158|28
17157|22
17156|20
17155|30
17154|16
17153|22
17152|26
17151|22
17150|12
17149|38
17148|26
17147|34
17146|22
17145|16
17144|32
17143|28
17142|42
17141|22
17140|40
17139|20
17138|18
17137|28
17136|18
17135|38
17134|22
17133|28
17132|14
17131|16
17130|20
17129|20
17128|26
17127|34
17126|22
17125|16
17124|26
17123|34
17122|30
17121|26
17120|34
17119|22
17118|22
17117|24
17116|30
17115|36
17114|24
17113|18
17112|18
17111|22
17110|20
17109|24
17108|26
17107|36
17106|22
17105|16
17104|28
17103|32
17102|26
17101|22
17100|22
17099|14
17098|26
17097|26
17096|22
17095|34
17094|26
17093|22
17092|28
17091|44
17090|28
17089|20
17088|28
17087|34
17086|12
17085|26
17084|2
17083|26
17082|24
17081|30
17080|28
17079|18
17078|10
17077|20
17076|28
17075|32
17074|18
17073|22
17072|10
17071|46
17070|26
17069|34
17068|20
17067|28
17066|22
17065|28
17064|30
17063|30
17062|24
17061|18
17060|24
17059|26
17058|20
17057|18
17056|22
17055|20
17054|18
17053|26
17052|34
17051|22
17050|12
17049|30
17048|26
17047|12
17046|36
17045|26
17044|22
17043|24
17042|26
17041|20
17040|36
17039|30
17038|32
17037|12
17036|12
17035|26
17034|28
17033|24
17032|24
17031|20
17030|40
17029|24
17028|24
17027|24
17026|28
17025|32
17024|34
17023|40
17022|28
17021|14
17020|24
17019|18
17018|40
17017|28
17016|18
17015|18
17014|18
17013|34
17012|14
17011|20
17010|20
17009|16
17008|20
17007|28
17006|18
17005|18
17004|32
17003|28
17002|28
17001|24
17000|28
16999|22
16998|26
16997|34
16996|16
16995|26
16994|32
16993|26
16992|20
16991|22
16990|26
16989|24
16988|30
16987|26
16986|24
16985|30
16984|28
16983|32
16982|12
16981|28
16980|26
16979|24
16978|24
16977|32
16976|30
16975|24
16974|12
16973|18
16972|26
16971|24
16970|14
16969|16
16968|22
16967|14
16966|20
16965|18
16964|28
16963|20
16962|30
16961|38
16960|38
16959|30
16958|26
16957|24
16956|36
16955|34
16954|22
16953|14
16952|28
16951|22
16950|20
16949|28
16948|26
16947|26
16946|18
16945|24
16944|24
16943|30
16942|30
16941|30
16940|20
16939|24
16938|28
16937|28
16936|26
16935|26
16934|28
16933|28
16932|18
16931|28
16930|26
16929|18
16928|28
16927|24
16926|32
16925|20
16924|40
16923|24
16922|24
16921|28
16920|24
16919|26
16918|24
16917|16
16916|22
16915|22
16914|26
16913|28
16912|12
16911|18
16910|14
16909|28
16908|22
16907|24
16906|12
16905|22
16904|16
16903|30
16902|30
16901|24
16900|30
16899|24
16898|26
16897|34
16896|18
16895|20
16894|22
16893|28
16892|28
16891|24
16890|26
16889|22
16888|36
16887|22
16886|18
16885|28
16884|18
16883|16
16882|14
16881|38
16880|26
16879|40
16878|16
16877|16
16876|16
16875|12
16874|22
16873|22
16872|14
16871|26
16870|18
16869|30
16868|14
16867|32
16866|28
16865|24
16864|30
16863|32
16862|26
16861|24
16860|20
16859|28
16858|24
16857|26
16856|22
16855|28
16854|24
16853|26
16852|38
16851|28
16850|20
16849|38
16848|24
16847|26
16846|32
16845|26
16844|20
16843|32
16842|30
16841|18
16840|30
16839|24
16838|22
16837|30
16836|42
16835|46
16834|24
16833|18
16832|22
16831|30
16830|32
16829|18
16828|20
16827|12
16826|38
16825|22
16824|28
16823|42
16822|24
16821|28
16820|20
16819|26
16818|32
16817|30
16816|30
16815|36
16814|26
16813|32
16812|28
16811|40
16810|32
16809|32
16808|28
16807|28
16806|18
16805|28
16804|26
16803|26
16802|22
16801|34
16800|20
16799|30
16798|28
16797|28
16796|24
16795|36
16794|20
16793|20
16792|18
16791|46
16790|22
16789|24
16788|14
16787|46
16786|16
16785|20
16784|22
16783|16
16782|24
16781|24
16780|20
16779|28
16778|30
16777|26
16776|32
16775|30
16774|34
16773|20
16772|20
16771|18
16770|30
16769|18
16768|12
16767|18
16766|20
16765|28
16764|22
16763|20
16762|28
16761|26
16760|36
16759|18
16758|18
16757|28
16756|36
16755|18
16754|30
16753|34
16752|30
16751|24
16750|42
16749|32
16748|30
16747|24
16746|30
16745|30
16744|20
16743|20
16742|26
16741|36
16740|26
16739|24
16738|34
16737|18
16736|48
16735|26
16734|26
16733|24
16732|42
16731|28
16730|28
16729|28
16728|44
16727|26
16726|22
16725|18
16724|24
16723|20
16722|20
16721|22
16720|24
16719|20
16718|36
16717|14
16716|26
16715|26
16714|18
16713|26
16712|26
16711|20
16710|14
16709|32
16708|16
16707|36
16706|28
16705|14
16704|30
16703|20
16702|30
16701|22
16700|16
16699|20
16698|32
16697|24
16696|34
16695|32
16694|18
16693|18
16692|26
16691|30
16690|26
16689|26
16688|14
16687|26
16686|28
16685|40
16684|22
16683|36
16682|16
16681|40
16680|26
16679|38
16678|32
16677|12
16676|34
16675|28
16674|18
16673|26
16672|34
16671|26
16670|42
16669|44
16668|18
16667|28
16666|20
16665|16
16664|22
16663|22
16662|32
16661|24
16660|28
16659|30
16658|32
16657|40
16656|30
16655|18
16654|18
16653|16
16652|18
16651|28
16650|36
16649|20
16648|28
16647|24
16646|12
16645|28
16644|14
16643|24
16642|24
16641|24
16640|28
16639|24
16638|22
16637|22
16636|30
16635|24
16634|28
16633|32
16632|24
16631|20
16630|22
16629|18
16628|34
16627|24
16626|26
16625|26
16624|22
16623|30
16622|36
16621|32
16620|38
16619|12
16618|22
16617|10
16616|24
16615|22
16614|26
16613|28
16612|32
16611|34
16610|30
16609|30
16608|22
16607|16
16606|36
16605|20
16604|22
16603|36
16602|22
16601|30
16600|36
16599|32
16598|22
16597|18
16596|20
16595|34
16594|20
16593|22
16592|24
16591|26
16590|26
16589|38
16588|32
16587|30
16586|32
16585|22
16584|22
16583|38
16582|22
16581|30
16580|26
16579|30
16578|30
16577|30
16576|32
16575|50
16574|34
16573|40
16572|18
16571|24
16570|30
16569|22
16568|28
16567|22
16566|22
16565|28
16564|36
16563|20
16562|18
16561|24
16560|34
16559|16
16558|26
16557|24
16556|28
16555|26
16554|30
16553|32
16552|24
16551|14
16550|34
16549|30
16548|32
16547|18
16546|26
16545|28
16544|16
16543|28
16542|20
16541|20
16540|14
16539|28
16538|24
16537|14
16536|10
16535|28
16534|42
16533|30
16532|34
16531|18
16530|30
16529|18
16528|36
16527|14
16526|20
16525|36
16524|24
16523|24
16522|22
16521|24
16520|26
16519|38
16518|18
16517|28
16516|26
16515|32
16514|34
16513|22
16512|32
16511|28
16510|26
16509|24
16508|36
16507|32
16506|48
16505|20
16504|24
16503|16
16502|32
16501|22
16500|12
16499|26
16498|22
16497|24
16496|40
16495|8
16494|48
16493|52
16492|32
16491|24
16490|24
16489|32
16488|14
16487|30
16486|20
16485|16
16484|22
16483|20
16482|24
16481|24
16480|34
16479|26
16478|16
16477|20
16476|30
16475|32
16474|26
16473|26
16472|34
16471|16
16470|24
16469|22
16468|12
16467|30
16466|20
16465|26
16464|30
16463|32
16462|26
16461|34
16460|32
16459|28
16458|38
16457|32
16456|36
16455|20
16454|48
16453|32
16452|50
16451|24
16450|30
16449|32
16448|28
16447|30
16446|26
16445|20
16444|32
16443|40
16442|38
16441|32
16440|22
16439|34
16438|14
16437|34
16436|36
16435|26
16434|24
16433|14
16432|22
16431|30
16430|18
16429|18
16428|38
16427|38
16426|30
16425|24
16424|30
16423|34
16422|18
16421|32
16420|18
16419|22
16418|22
16417|24
16416|30
16415|34
16414|16
16413|38
16412|28
16411|22
16410|26
16409|24
16408|28
16407|30
16406|26
16405|20
16404|34
16403|28
16402|22
16401|14
16400|16
16399|24
16398|42
16397|18
16396|40
16395|22
16394|28
16393|26
16392|32
16391|20
16390|18
16389|30
16388|30
16387|26
16386|22
16385|28
16384|34
16383|30
16382|28
16381|34
16380|22
16379|42
16378|28
16377|22
16376|24
16375|32
16374|20
16373|28
16372|24
16371|30
16370|28
16369|34
16368|26
16367|18
16366|22
16365|20
16364|26
16363|28
16362|38
16361|18
16360|20
16359|22
16358|26
16357|34
16356|32
16355|24
16354|24
16353|20
16352|32
16351|26
16350|30
16349|30
16348|36
16347|18
16346|44
16345|34
16344|24
16343|32
16342|34
16341|20
16340|30
16339|22
16338|12
16337|20
16336|42
16335|32
16334|28
16333|30
16332|24
16331|30
16330|32
16329|50
16328|30
16327|32
16326|30
16325|24
16324|34
16323|28
16322|28
16321|24
16320|34
16319|32
16318|34
16317|30
16316|24
16315|26
16314|20
16313|30
16312|12
16311|40
16310|32
16309|20
16308|24
16307|34
16306|38
16305|38
16304|30
16303|26
16302|28
16301|8
16300|20
16299|24
16298|40
16297|42
16296|26
16295|26
16294|44
16293|32
16292|24
16291|24
16290|8
16289|26
16288|34
16287|36
16286|20
16285|32
16284|34
16283|16
16282|32
16281|16
16280|40
16279|22
16278|32
16277|30
16276|18
16275|46
16274|28
16273|28
16272|24
16271|28
16270|20
16269|16
16268|20
16267|34
16266|18
16265|26
16264|14
16263|40
16262|26
16261|38
16260|22
16259|30
16258|24
16257|46
16256|36
16255|14
16254|24
16253|16
16252|26
16251|36
16250|48
16249|26
16248|28
16247|34
16246|32
16245|20
16244|20
16243|18
16242|38
16241|38
16240|34
16239|38
16238|34
16237|16
16236|32
16235|28
16234|26
16233|18
16232|28
16231|32
16230|20
16229|34
16228|32
16227|34
16226|38
16225|18
16224|26
16223|34
16222|20
16221|24
16220|26
16219|32
16218|26
16217|28
16216|20
16215|26
16214|32
16213|36
16212|32
16211|18
16210|50
16209|36
16208|20
16207|30
16206|36
16205|22
16204|26
16203|46
16202|38
16201|42
16200|30
16199|44
16198|30
16197|40
16196|42
16195|32
16194|32
16193|24
16192|30
16191|38
16190|30
16189|24
16188|30
16187|28
16186|34
16185|32
16184|44
16183|40
16182|36
16181|34
16180|22
16179|26
16178|38
16177|24
16176|26
16175|18
16174|22
16173|26
16172|20
16171|40
16170|52
16169|40
16168|30
16167|26
16166|38
16165|32
16164|32
16163|32
16162|24
16161|26
16160|48
16159|28
16158|30
16157|28
16156|34
16155|24
16154|40
16153|28
16152|42
16151|20
16150|42
16149|24
16148|58
16147|36
16146|38
16145|12
16144|32
16143|16
16142|28
16141|40
16140|28
16139|32
16138|34
16137|34
16136|44
16135|26
16134|30
16133|40
16132|22
16131|34
16130|30
16129|40
16128|18
16127|32
16126|36
16125|36
16124|42
16123|34
16122|32
16121|30
16120|36
16119|30
16118|38
16117|28
16116|26
16115|30
16114|54
16113|42
16112|34
16111|30
16110|32
16109|36
16108|36
16107|40
16106|36
16105|48
16104|30
16103|48
16102|44
16101|40
16100|54
16099|32
16098|68
16097|30
16096|58
16095|56
16094|58
16093|54
16092|70
16091|40
16090|26
16089|44
16088|26
16087|14
16086|26
16085|36
16084|20
16083|50
16082|48
16081|26
16080|26
16079|36
16078|30
16077|34
16076|18
16075|20
16074|38
16073|24
16072|34
16071|28
16070|20
16069|32
16068|26
16067|34
16066|20
16065|32
16064|22
16063|18
16062|36
16061|28
16060|32
16059|36
16058|20
16057|14
16056|36
16055|22
16054|28
16053|18
16052|18
16051|24
16050|22
16049|22
16048|28
16047|24
16046|26
16045|20
16044|24
16043|26
16042|28
16041|26
16040|18
16039|28
16038|20
16037|24
16036|28
16035|26
16034|26
16033|44
16032|24
16031|18
16030|14
16029|34
16028|36
16027|14
16026|32
16025|24
16024|22
16023|32
16022|18
16021|18
16020|26
16019|24
16018|20
16017|32
16016|8
16015|26
16014|28
16013|24
16012|36
16011|24
16010|28
16009|34
16008|20
16007|22
16006|28
16005|20
16004|26
16003|34
16002|26
16001|36
16000|20
15999|36
15998|26
15997|38
15996|28
15995|28
15994|20
15993|30
15992|26
15991|24
15990|38
15989|20
15988|22
15987|16
15986|40
15985|24
15984|18
15983|26
15982|30
15981|30
15980|30
15979|32
15978|22
15977|28
15976|26
15975|38
15974|36
15973|20
15972|14
15971|26
15970|30
15969|26
15968|24
15967|30
15966|24
15965|30
15964|16
15963|42
15962|36
15961|28
15960|36
15959|34
15958|20
15957|32
15956|32
15955|30
15954|28
15953|24
15952|42
15951|28
15950|20
15949|30
15948|12
15947|20
15946|24
15945|38
15944|36
15943|26
15942|30
15941|36
15940|32
15939|24
15938|20
15937|28
15936|24
15935|26
15934|26
15933|18
15932|26
15931|30
15930|20
15929|40
15928|28
15927|18
15926|20
15925|18
15924|26
15923|26
15922|26
15921|18
15920|20
15919|24
15918|32
15917|42
15916|20
15915|34
15914|28
15913|18
15912|24
15911|36
15910|18
15909|32
15908|22
15907|16
15906|26
15905|18
15904|30
15903|14
15902|28
15901|52
15900|30
15899|22
15898|34
15897|24
15896|28
15895|28
15894|24
15893|38
15892|32
15891|24
15890|36
15889|44
15888|34
15887|20
15886|28
15885|20
15884|34
15883|32
15882|54
15881|28
15880|36
15879|16
15878|32
15877|30
15876|32
15875|22
15874|28
15873|22
15872|38
15871|18
15870|36
15869|40
15868|28
15867|30
15866|42
15865|30
15864|30
15863|22
15862|32
15861|34
15860|30
15859|38
15858|34
15857|32
15856|24
15855|34
15854|32
15853|28
15852|42
15851|32
15850|24
15849|44
15848|30
15847|30
15846|30
15845|30
15844|28
15843|22
15842|30
15841|38
15840|32
15839|30
15838|36
15837|40
15836|26
15835|26
15834|20
15833|28
15832|40
15831|32
15830|26
15829|20
15828|38
15827|36
15826|36
15825|42
15824|34
15823|24
15822|34
15821|24
15820|20
15819|30
15818|22
15817|38
15816|10
15815|38
15814|34
15813|36
15812|20
15811|36
15810|18
15809|38
15808|16
15807|26
15806|16
15805|14
15804|30
15803|46
15802|40
15801|42
15800|20
15799|24
15798|26
15797|26
15796|34
15795|36
15794|28
15793|32
15792|42
15791|30
15790|32
15789|26
15788|32
15787|32
15786|44
15785|36
15784|24
15783|30
15782|34
15781|26
15780|32
15779|32
15778|32
15777|32
15776|26
15775|32
15774|42
15773|36
15772|28
15771|34
15770|36
15769|20
15768|28
15767|32
15766|14
15765|36
15764|36
15763|38
15762|32
15761|22
15760|36
15759|34
15758|28
15757|32
15756|34
15755|22
15754|22
15753|18
15752|26
15751|44
15750|24
15749|32
15748|16
15747|16
15746|22
15745|24
15744|28
15743|32
15742|32
15741|28
15740|32
15739|28
15738|30
15737|38
15736|18
15735|30
15734|36
15733|34
15732|22
15731|36
15730|38
15729|32
15728|24
15727|40
15726|18
15725|36
15724|26
15723|34
15722|42
15721|38
15720|36
15719|42
15718|24
15717|28
15716|26
15715|28
15714|36
15713|26
15712|16
15711|32
15710|36
15709|30
15708|20
15707|22
15706|26
15705|22
15704|36
15703|52
15702|28
15701|30
15700|22
15699|26
15698|44
15697|28
15696|22
15695|20
15694|30
15693|14
15692|28
15691|30
15690|24
15689|28
15688|34
15687|20
15686|34
15685|22
15684|26
15683|28
15682|26
15681|28
15680|28
15679|24
15678|34
15677|24
15676|20
15675|38
15674|36
15673|26
15672|28
15671|34
15670|28
15669|30
15668|42
15667|40
15666|26
15665|24
15664|30
15663|30
15662|34
15661|30
15660|30
15659|26
15658|28
15657|14
15656|28
15655|30
15654|36
15653|40
15652|34
15651|22
15650|24
15649|34
15648|36
15647|24
15646|38
15645|44
15644|32
15643|16
15642|28
15641|22
15640|30
15639|30
15638|24
15637|30
15636|32
15635|22
15634|26
15633|28
15632|28
15631|44
15630|20
15629|36
15628|42
15627|26
15626|28
15625|24
15624|24
15623|20
15622|18
15621|20
15620|40
15619|30
15618|22
15617|22
15616|34
15615|38
15614|28
15613|24
15612|24
15611|22
15610|34
15609|26
15608|14
15607|28
15606|26
15605|18
15604|32
15603|42
15602|24
15601|32
15600|24
15599|42
15598|26
15597|28
15596|18
15595|18
15594|16
15593|26
15592|34
15591|24
15590|18
15589|18
15588|22
15587|24
15586|20
15585|32
15584|22
15583|18
15582|34
15581|28
15580|16
15579|22
15578|28
15577|24
15576|18
15575|30
15574|28
15573|26
15572|38
15571|38
15570|30
15569|34
15568|14
15567|34
15566|24
15565|34
15564|38
15563|26
15562|30
15561|36
15560|38
15559|40
15558|18
15557|24
15556|32
15555|26
15554|14
15553|28
15552|16
15551|30
15550|34
15549|20
15548|20
15547|32
15546|36
15545|20
15544|30
15543|24
15542|42
15541|16
15540|34
15539|38
15538|30
15537|42
15536|24
15535|32
15534|16
15533|24
15532|18
15531|30
15530|26
15529|22
15528|26
15527|46
15526|48
15525|18
15524|26
15523|30
15522|34
15521|34
15520|26
15519|30
15518|32
15517|40
15516|22
15515|36
15514|48
15513|28
15512|32
15511|18
15510|16
15509|26
15508|30
15507|24
15506|50
15505|26
15504|36
15503|18
15502|30
15501|34
15500|28
15499|46
15498|24
15497|36
15496|14
15495|32
15494|42
15493|30
15492|42
15491|34
15490|34
15489|12
15488|20
15487|34
15486|40
15485|22
15484|28
15483|26
15482|34
15481|26
15480|22
15479|26
15478|38
15477|26
15476|20
15475|36
15474|32
15473|24
15472|30
15471|40
15470|26
15469|20
15468|26
15467|36
15466|26
15465|46
15464|30
15463|30
15462|22
15461|36
15460|46
15459|32
15458|26
15457|32
15456|30
15455|26
15454|30
15453|28
15452|32
15451|34
15450|30
15449|30
15448|54
15447|28
15446|42
15445|38
15444|20
15443|28
15442|50
15441|22
15440|28
15439|28
15438|24
15437|28
15436|26
15435|32
15434|36
15433|16
15432|18
15431|32
15430|26
15429|36
15428|28
15427|48
15426|32
15425|26
15424|28
15423|34
15422|32
15421|36
15420|18
15419|22
15418|32
15417|26
15416|20
15415|36
15414|32
15413|36
15412|16
15411|22
15410|40
15409|36
15408|66
15407|34
15406|38
15405|50
15404|24
15403|30
15402|32
15401|40
15400|48
15399|30
15398|34
15397|36
15396|30
15395|44
15394|30
15393|22
15392|42
15391|32
15390|44
15389|32
15388|30
15387|42
15386|26
15385|26
15384|16
15383|28
15382|30
15381|34
15380|36
15379|32
15378|32
15377|26
15376|34
15375|26
15374|16
15373|24
15372|30
15371|24
15370|24
15369|36
15368|20
15367|30
15366|24
15365|20
15364|34
15363|36
15362|22
15361|20
15360|46
15359|26
15358|44
15357|30
15356|48
15355|28
15354|30
15353|20
15352|34
15351|30
15350|52
15349|40
15348|30
15347|32
15346|40
15345|34
15344|42
15343|28
15342|34
15341|20
15340|38
15339|26
15338|30
15337|32
15336|36
15335|26
15334|22
15333|20
15332|22
15331|42
15330|16
15329|28
15328|20
15327|32
15326|18
15325|28
15324|24
15323|18
15322|26
15321|28
15320|38
15319|36
15318|32
15317|32
15316|36
15315|30
15314|40
15313|24
15312|28
15311|42
15310|26
15309|30
15308|32
15307|16
15306|34
15305|26
15304|28
15303|34
15302|26
15301|34
15300|30
15299|32
15298|26
15297|20
15296|22
15295|44
15294|26
15293|44
15292|40
15291|28
15290|28
15289|22
15288|40
15287|36
15286|22
15285|22
15284|34
15283|26
15282|30
15281|26
15280|28
15279|24
15278|30
15277|30
15276|34
15275|42
15274|38
15273|32
15272|32
15271|42
15270|20
15269|26
15268|22
15267|46
15266|30
15265|28
15264|30
15263|16
15262|32
15261|38
15260|28
15259|42
15258|32
15257|20
15256|26
15255|28
15254|26
15253|26
15252|36
15251|14
15250|30
15249|50
15248|26
15247|24
15246|32
15245|28
15244|26
15243|24
15242|44
15241|28
15240|16
15239|14
15238|40
15237|22
15236|44
15235|36
15234|26
15233|16
15232|26
15231|36
15230|42
15229|32
15228|26
15227|36
15226|32
15225|36
15224|32
15223|34
15222|32
15221|40
15220|24
15219|20
15218|36
15217|26
15216|28
15215|46
15214|38
15213|22
15212|24
15211|38
15210|52
15209|26
15208|28
15207|18
15206|40
15205|22
15204|56
15203|44
15202|38
15201|32
15200|34
15199|30
15198|28
15197|38
15196|30
15195|46
15194|46
15193|34
15192|44
15191|54
15190|34
15189|20
15188|26
15187|16
15186|26
15185|48
15184|28
15183|32
15182|24
15181|36
15180|26
15179|34
15178|28
15177|44
15176|50
15175|66
15174|22
15173|38
15172|40
15171|32
15170|26
15169|20
15168|32
15167|26
15166|24
15165|38
15164|24
15163|46
15162|44
15161|18
15160|46
15159|36
15158|22
15157|42
15156|40
15155|32
15154|32
15153|36
15152|26
15151|34
15150|32
15149|32
15148|30
15147|26
15146|36
15145|26
15144|38
15143|20
15142|28
15141|30
15140|36
15139|22
15138|38
15137|40
15136|28
15135|36
15134|26
15133|38
15132|44
15131|22
15130|34
15129|32
15128|32
15127|26
15126|26
15125|20
15124|28
15123|24
15122|38
15121|28
15120|16
15119|26
15118|26
15117|22
15116|30
15115|38
15114|34
15113|32
15112|36
15111|30
15110|46
15109|30
15108|36
15107|26
15106|28
15105|36
15104|26
15103|48
15102|34
15101|16
15100|50
15099|30
15098|38
15097|46
15096|24
15095|46
15094|34
15093|32
15092|32
15091|24
15090|42
15089|36
15088|48
15087|46
15086|34
15085|38
15084|30
15083|38
15082|30
15081|22
15080|38
15079|20
15078|16
15077|28
15076|32
15075|20
15074|40
15073|40
15072|28
15071|36
15070|28
15069|34
15068|24
15067|38
15066|26
15065|38
15064|34
15063|20
15062|26
15061|20
15060|46
15059|30
15058|34
15057|32
15056|20
15055|30
15054|22
15053|38
15052|30
15051|26
15050|24
15049|26
15048|30
15047|32
15046|32
15045|30
15044|32
15043|24
15042|46
15041|50
15040|18
15039|36
15038|44
15037|32
15036|40
15035|22
15034|24
15033|38
15032|32
15031|44
15030|28
15029|30
15028|34
15027|24
15026|30
15025|32
15024|30
15023|28
15022|28
15021|32
15020|32
15019|38
15018|46
15017|48
15016|40
15015|42
15014|44
15013|12
15012|32
15011|18
15010|42
15009|28
15008|54
15007|30
15006|34
15005|28
15004|30
15003|16
15002|28
15001|38
15000|30
14999|34
14998|36
14997|34
14996|18
14995|24
14994|46
14993|30
14992|34
14991|36
14990|32
14989|34
14988|32
14987|40
14986|44
14985|24
14984|30
14983|36
14982|20
14981|24
14980|22
14979|40
14978|30
14977|46
14976|24
14975|28
14974|60
14973|26
14972|34
14971|32
14970|34
14969|38
14968|42
14967|42
14966|50
14965|46
14964|40
14963|52
14962|22
14961|30
14960|32
14959|36
14958|36
14957|26
14956|34
14955|34
14954|28
14953|20
14952|42
14951|34
14950|42
14949|30
14948|46
14947|34
14946|38
14945|38
14944|28
14943|36
14942|20
14941|36
